"VanillaC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        4.650000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9136,          0.9309,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000
,        4.658333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0000,         -4.9997,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9996
,        4.666667,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9128,          0.9309,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000
,        4.675000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -4.9998
,        4.683333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9138,          0.9310,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0005
,        4.691667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5665,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9310,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9998
,        4.700000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9998
,        4.708333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9143,          0.9310,         -5.0002,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999
,        4.716667,          0.9496,          0.4428,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9147,          0.9309,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0021
,        4.725000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6634,          0.3738,          0.6632,          0.9498,          0.9295,          0.9135,          0.9309,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9990
,        4.733333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9136,          0.9310,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9993
,        4.741667,          0.9495,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9309,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -4.9999
,        4.750000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3739,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -5.0001,         -5.0000
,        4.758333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9998
,        4.766667,          0.9496,          0.4426,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9309,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
,        4.775000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0001
,        4.783333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -4.9999,         -5.0002,         -5.0002,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9998
,        4.791667,          0.9496,          0.4428,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9310,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0000
,        4.800000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5665,          0.6158,          0.6634,          0.3738,          0.6630,          0.9498,          0.9295,          0.9139,          0.9309,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9998
,        4.808333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999
,        4.816667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000
,        4.825000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9309,         -5.0001,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000
,        4.833333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -5.0001
,        4.841667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6630,          0.9499,          0.9295,          0.9138,          0.9309,         -4.9999,         -5.0002,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        4.850000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -5.0001
,        4.858333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9296,          0.9138,          0.9310,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0002
,        4.866667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        4.875000,          0.9496,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0001
,        4.883333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999
,        4.891667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9139,          0.9310,         -5.0001,         -5.0000,         -5.0002,         -5.0002,         -5.0002,         -4.9999,         -4.9999,         -5.0001
,        4.900000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9309,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -4.9999
,        4.908333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9309,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9999
,        4.916667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0000
,        4.925000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000
,        4.933333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9138,          0.9309,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9999
,        4.941667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9309,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998
,        4.950000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9310,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -4.9999,         -5.0002,         -5.0001
,        4.958333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5665,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9294,          0.9137,          0.9310,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -5.0000
,        4.966667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000
,        4.975000,          0.9496,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9309,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001
,        4.983333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0001
,        4.991667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9310,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000
,        5.000000,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9998
,        5.008333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -4.9999,         -4.9998,         -5.0001
,        5.016667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9138,          0.9309,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000
,        5.025000,          0.9496,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9137,          0.9310,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9999
,        5.033333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -5.0001
,        5.041667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9998
,        5.050000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -4.9999,         -5.0000,         -4.9998,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -4.9999
,        5.058333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9294,          0.9138,          0.9309,         -4.9999,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -4.9999,         -5.0000
,        5.066667,          0.9496,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9294,          0.9138,          0.9310,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0002,         -5.0001,         -4.9999
,        5.075000,          0.9496,          0.4427,          0.8842,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3739,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0000
,        5.083333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9139,          0.9310,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -5.0000
,        5.091667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9309,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999
,        5.100000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9137,          0.9309,         -4.9998,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0001
,        5.108333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        5.116667,          0.9496,          0.4428,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0002,         -4.9999
,        5.125000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5665,          0.6157,          0.6636,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9309,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000
,        5.133333,          0.9495,          0.4426,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6630,          0.9499,          0.9295,          0.9139,          0.9309,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0002,         -5.0000
,        5.141667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9309,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000
,        5.150000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9136,          0.9309,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9999
,        5.158333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -5.0001,         -4.9999,         -5.0000
,        5.166667,          0.9496,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9498,          0.9294,          0.9137,          0.9309,         -5.0000,         -4.9998,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000
,        5.175000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9309,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -4.9999
,        5.183333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9310,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000
,        5.191667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9294,          0.9137,          0.9310,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000
,        5.200000,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4437,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9139,          0.9310,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000
,        5.208333,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9136,          0.9309,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999
,        5.216667,          0.9496,          0.4426,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5663,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999
,        5.225000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9998,         -5.0000
,        5.233333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9309,         -5.0000,         -5.0001,         -5.0003,         -5.0000,         -5.0001,         -5.0001,         -5.0002,         -4.9999
,        5.241667,          0.9496,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9140,          0.9309,         -4.9998,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -4.9998,         -4.9999,         -4.9998
,        5.250000,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5663,          0.6158,          0.6634,          0.3738,          0.6630,          0.9499,          0.9295,          0.9138,          0.9310,         -5.0001,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -5.0000
,        5.258333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9310,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0000
,        5.266667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5053,          0.5664,          0.6157,          0.6634,          0.3738,          0.6632,          0.9498,          0.9294,          0.9139,          0.9309,         -5.0003,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000
,        5.275000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9309,         -5.0000,         -4.9999,         -4.9998,         -4.9998,         -5.0000,         -5.0001,         -4.9999,         -4.9999
,        5.283333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9310,         -4.9999,         -4.9998,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0002
,        5.291667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9309,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001
,        5.300000,          0.9496,          0.4426,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9310,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -4.9999
,        5.308333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9310,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0002,         -5.0002
,        5.316667,          0.9496,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9309,         -5.0002,         -5.0000,         -5.0002,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0000
,        5.325000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4435,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9309,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0001
,        5.333333,          0.9496,          0.4428,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9137,          0.9309,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000
,        5.341667,          0.9496,          0.4426,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6634,          0.3739,          0.6630,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9999
,        5.350000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5052,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9294,          0.9139,          0.9309,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -5.0001,         -5.0001
,        5.358333,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9309,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0000
,        5.366667,          0.9496,          0.4428,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9998
