"VanillaC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        4.483333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0001
,        4.491667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9294,          0.9140,          0.9298,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -4.9999
,        4.500000,          0.9495,          0.4426,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6630,          0.9498,          0.9294,          0.9136,          0.9297,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        4.508333,          0.9494,          0.4427,          0.8843,          0.8650,          0.9180,          0.4435,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6630,          0.9498,          0.9295,          0.9135,          0.9298,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999
,        4.516667,          0.9494,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3737,          0.6631,          0.9499,          0.9294,          0.9138,          0.9298,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999
,        4.525000,          0.9494,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9136,          0.9298,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0001
,        4.533333,          0.9494,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5663,          0.6158,          0.6636,          0.3738,          0.6630,          0.9498,          0.9295,          0.9137,          0.9297,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -5.0000
,        4.541667,          0.9494,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3739,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9998
,        4.550000,          0.9495,          0.4426,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9135,          0.9298,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9999
,        4.558333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -4.9998
,        4.566667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9138,          0.9298,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9998
,        4.575000,          0.9495,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9137,          0.9298,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9999
,        4.583333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9297,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
,        4.591667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -4.9999,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        4.600000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9135,          0.9297,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001
,        4.608333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6630,          0.9499,          0.9295,          0.9136,          0.9298,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -4.9998
,        4.616667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9137,          0.9297,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999
,        4.625000,          0.9495,          0.4428,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6636,          0.3739,          0.6631,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000
,        4.633333,          0.9495,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9297,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998
,        4.641667,          0.9494,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9139,          0.9297,         -5.0001,         -5.0000,         -4.9998,         -4.9998,         -5.0000,         -5.0001,         -5.0000,         -4.9999
,        4.650000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9143,          0.9298,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
,        4.658333,          0.9495,          0.4426,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9143,          0.9298,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000
,        4.666667,          0.9495,          0.4428,          0.8842,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9133,          0.9298,         -4.9999,         -5.0001,         -5.0001,         -4.9998,         -5.0001,         -5.0001,         -4.9998,         -5.0011
,        4.675000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9136,          0.9298,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -4.9995
,        4.683333,          0.9494,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9997,         -4.9998
,        4.691667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9136,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9998
,        4.700000,          0.9494,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5665,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9294,          0.9146,          0.9297,         -5.0000,         -4.9999,         -5.0001,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -4.9997
,        4.708333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9150,          0.9298,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9998
,        4.716667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9140,          0.9298,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0010
,        4.725000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6636,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9997
,        4.733333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -4.9999
,        4.741667,          0.9494,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9138,          0.9298,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -4.9999
,        4.750000,          0.9495,          0.4426,          0.8842,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -4.9999
,        4.758333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0001
,        4.766667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9998
,        4.775000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001
,        4.783333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9297,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999
,        4.791667,          0.9495,          0.4426,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6634,          0.3739,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0000
,        4.800000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9297,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -5.0001,         -5.0000
,        4.808333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5051,          0.5665,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9138,          0.9298,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -5.0001,         -4.9999,         -4.9998
,        4.816667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999
,        4.825000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9139,          0.9298,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -4.9999
,        4.833333,          0.9495,          0.4428,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6630,          0.9498,          0.9295,          0.9138,          0.9298,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
,        4.841667,          0.9495,          0.4426,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -4.9999
,        4.850000,          0.9495,          0.4428,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9299,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001
,        4.858333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9500,          0.9295,          0.9137,          0.9298,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0002,         -5.0000
,        4.866667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -5.0001
,        4.875000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0000
,        4.883333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9294,          0.9138,          0.9298,         -4.9999,         -5.0000,         -5.0003,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001
,        4.891667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5665,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0001,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000
,        4.900000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000
,        4.908333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -4.9999
,        4.916667,          0.9495,          0.4427,          0.8843,          0.8648,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6630,          0.9499,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000
,        4.925000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6630,          0.9499,          0.9295,          0.9138,          0.9298,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000
,        4.933333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9139,          0.9298,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000
,        4.941667,          0.9495,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9294,          0.9137,          0.9298,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -4.9999
,        4.950000,          0.9495,          0.4426,          0.8843,          0.8649,          0.9179,          0.4437,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9299,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -5.0000
,        4.958333,          0.9495,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -5.0002,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -5.0002,         -5.0000
,        4.966667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000
,        4.975000,          0.9494,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9138,          0.9297,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000
,        4.983333,          0.9495,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9139,          0.9298,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000
,        4.991667,          0.9494,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0000
,        5.000000,          0.9495,          0.4426,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999
,        5.008333,          0.9495,          0.4428,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5663,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9138,          0.9298,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001
,        5.016667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
,        5.025000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9138,          0.9299,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998
,        5.033333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5663,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9137,          0.9298,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9998
,        5.041667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9138,          0.9298,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0001
,        5.050000,          0.9495,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9297,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000
,        5.058333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9294,          0.9137,          0.9298,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000
,        5.066667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999
,        5.075000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9294,          0.9138,          0.9297,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        5.083333,          0.9494,          0.4426,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5665,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -5.0001
,        5.091667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0002,         -5.0000
,        5.100000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -4.9999
,        5.108333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -4.9998,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999
,        5.116667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9998
,        5.125000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998
,        5.133333,          0.9494,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9297,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0002
,        5.141667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9297,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        5.150000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
,        5.158333,          0.9495,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9297,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000
,        5.166667,          0.9495,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999
,        5.175000,          0.9494,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -4.9999
,        5.183333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9999
,        5.191667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -5.0000
,        5.200000,          0.9494,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9297,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000
